"trialnumber","trlid","blocknumber","arraytiltcond","probetiltcond","stim1cond","stim2cond","trialDifficultyChange","trialdifficulty","difficultyOri","stim1ori","addToStim1","stim2ori","correctResp","delay1","delay2","ITI","stim1trig","stim2trig","respcuetrig","buttonpresstrig","fbtrig","rt","resptime","PerceptDecCorrect","trlResponded","buttonResponded","buttontrig","subid","fbgiven","prevtrlfb","rewarded","unrewarded"
38,102,2,1,0,1,-1,1,0,1,55,0,55,"d",4.67,0.45,3.61,10,11,31,-100,61,0.269807655353361,0.400056962707822,0,1,"k",50,5,"incorrect","correct",0,1
39,103,2,0,0,-1,-1,0,0,1,-40,0,-40,"d",5.98,0.5,3.62,1,2,22,-100,61,0.28537603654695,0.400095736122239,0,1,"k",50,5,"incorrect","incorrect",0,1
40,104,2,0,1,-1,1,0,0,1,-45,1,-44,"k",5.2,0.61,3.4,1,3,23,-100,60,1.21306219312646,1.35065164995103,1,1,"k",50,5,"correct","incorrect",1,0
41,105,2,1,1,1,1,0,0,1,60,1,61,"k",5.89,0.42,4.76,10,12,32,-100,61,0.267666279503828,0.400157602525724,0,1,"d",40,5,"incorrect","correct",0,1
42,106,2,1,0,1,-1,0,0,1,48,0,48,"d",4.52,0.62,3.94,10,11,31,-100,60,0.0656793130710867,0.210031594631801,1,1,"d",40,5,"correct","incorrect",1,0
43,107,2,0,1,-1,1,0,0,1,-40,1,-39,"k",4.76,0.58,4.44,1,3,23,-100,60,0.0634757857187651,0.180007287121043,1,1,"k",50,5,"correct","correct",1,0
44,108,2,0,1,-1,1,0,0,1,-31,1,-30,"k",5.48,0.54,4.03,1,3,23,-100,60,0.296831584822939,0.45007181634719,1,1,"k",50,5,"correct","correct",1,0
45,109,2,0,0,-1,-1,0,0,1,-50,0,-50,"d",6.65,0.58,4.63,1,2,22,-100,61,0.245400361161956,0.380104049596412,0,1,"k",50,5,"incorrect","correct",0,1
46,110,2,0,1,-1,1,0,0,1,-30,1,-29,"k",4.75,0.48,3.25,1,3,23,-100,61,0.345762778548306,0.460173716299323,0,1,"d",40,5,"incorrect","incorrect",0,1
47,111,2,1,1,1,1,0,0,1,53,1,54,"k",6.47,0.43,4.31,10,12,32,-100,60,0.230636528320247,0.300102806568248,1,1,"k",50,5,"correct","incorrect",1,0
48,112,2,1,1,1,1,0,0,1,58,1,59,"k",6.87,0.68,3.42,10,12,32,-100,60,0.271539629566178,0.360112933272831,1,1,"k",50,5,"correct","correct",1,0
49,113,2,1,1,1,1,0,0,1,48,1,49,"k",4.59,0.67,4.46,10,12,32,-100,60,0.393192357760199,0.53017968626591,1,1,"k",50,5,"correct","correct",1,0
50,114,2,1,1,1,1,0,0,1,43,1,44,"k",4.87,0.4,4.74,10,12,32,-100,61,0.278822189113271,0.410105834314891,0,1,"d",40,5,"incorrect","correct",0,1
51,115,2,0,1,-1,1,0,0,1,-47,1,-46,"k",6.44,0.46,3.7,1,3,23,-100,60,0.253913691520211,0.370104500054367,1,1,"k",50,5,"correct","incorrect",1,0
52,116,2,1,1,1,1,1,3,8,52,8,60,"k",5.47,0.41,4.75,10,12,32,-100,60,0.382844702782677,0.520161890408417,1,1,"k",50,5,"correct","correct",1,0
53,117,2,0,0,-1,-1,0,3,8,-48,0,-48,"d",6.29,0.58,3.91,1,2,22,-100,61,0.173841744028323,0.310086675686762,0,1,"k",50,5,"incorrect","correct",0,1
54,118,2,0,0,-1,-1,0,3,8,-54,0,-54,"d",4.25,0.44,4.46,1,2,22,-100,60,0.26585504787181,0.380109751571581,1,1,"d",40,5,"correct","incorrect",1,0
55,119,2,0,1,-1,1,0,3,8,-49,8,-41,"k",4.19,0.6,3.89,1,3,23,-100,60,0.480150007499105,0.610249067869518,1,1,"k",50,5,"correct","correct",1,0
56,120,2,1,0,1,-1,0,3,8,30,0,30,"d",4.48,0.43,4.07,10,11,31,-100,62,NA,NA,-1,0,NA,NA,5,"timed out","correct",0,0
57,121,2,1,1,1,1,0,3,8,42,8,50,"k",6.26,0.65,3.09,10,12,32,-100,60,0.224947670145411,0.310102641209596,1,1,"k",50,5,"correct","timed out",1,0
58,122,2,1,0,1,-1,0,3,8,45,0,45,"d",5.24,0.66,4.16,10,11,31,-100,60,0.632398380867016,0.750318312626405,1,1,"d",40,5,"correct","correct",1,0
59,123,2,0,0,-1,-1,0,3,8,-43,0,-43,"d",4.73,0.69,4.65,1,2,22,-100,61,0.301675410642929,0.430187041811223,0,1,"k",50,5,"incorrect","correct",0,1
60,124,2,0,0,-1,-1,0,3,8,-49,0,-49,"d",4.26,0.5,4.15,1,2,22,-100,61,0.347759894490082,0.430144847214251,0,1,"k",50,5,"incorrect","incorrect",0,1
61,125,2,0,0,-1,-1,0,3,8,-54,0,-54,"d",4.69,0.43,4.76,1,2,22,-100,60,0.319325296974057,0.47018923136784,1,1,"d",40,5,"correct","incorrect",1,0
62,126,2,1,0,1,-1,0,3,8,45,0,45,"d",5.93,0.46,3.82,10,11,31,-100,60,0.320373319558712,0.450069820655699,1,1,"d",40,5,"correct","correct",1,0
63,127,2,0,1,-1,1,0,3,8,-38,8,-30,"k",6.29,0.41,4.41,1,3,23,-100,60,0.337429060331488,0.440129571628859,1,1,"k",50,5,"correct","correct",1,0
64,128,2,0,1,-1,1,0,3,8,-49,8,-41,"k",4.17,0.54,3.63,1,3,23,-100,60,0.799816852635558,0.880404828658357,1,1,"k",50,5,"correct","correct",1,0
1,129,3,0,1,-1,1,0,3,8,-39,8,-31,"k",6.67,0.56,3.22,1,3,23,-100,60,0.343544140965605,0.460137793872491,1,1,"k",50,5,"correct","correct",1,0
2,130,3,1,1,1,1,0,3,8,55,8,63,"k",6.28,0.7,3.31,10,12,32,-100,60,0.370876547158332,0.420132468228985,1,1,"k",50,5,"correct","correct",1,0
3,131,3,0,1,-1,1,0,3,8,-43,8,-35,"k",6.91,0.67,3.3,1,3,23,-100,60,0.199721002476508,0.319994708570448,1,1,"k",50,5,"correct","correct",1,0
4,132,3,0,1,-1,1,0,3,8,-49,8,-41,"k",4.97,0.41,3.45,1,3,23,-100,60,0.292005720219095,0.420102247773684,1,1,"k",50,5,"correct","correct",1,0
5,133,3,0,1,-1,1,0,3,8,-52,8,-44,"k",5.05,0.61,4.21,1,3,23,-100,60,0.267571626754943,0.400147053876935,1,1,"k",50,5,"correct","correct",1,0
6,134,3,1,1,1,1,0,3,8,54,8,62,"k",6.37,0.49,4.27,10,12,32,-100,60,0.276425935080624,0.410117808458381,1,1,"k",50,5,"correct","correct",1,0
7,135,3,1,1,1,1,0,3,8,34,8,42,"k",6.72,0.63,4.32,10,12,32,-100,60,0.946831670353276,1.05051149546307,1,1,"k",50,5,"correct","correct",1,0
8,136,3,1,1,1,1,0,3,8,50,8,58,"k",6.65,0.61,4.85,10,12,32,-100,60,0.348786819775341,0.500204130623388,1,1,"k",50,5,"correct","correct",1,0
9,137,3,1,0,1,-1,0,3,8,31,0,31,"d",6.93,0.44,3.68,10,11,31,-100,61,0.349844250615206,0.450174736952249,0,1,"k",50,5,"incorrect","correct",0,1
10,138,3,0,0,-1,-1,0,3,8,-40,0,-40,"d",4.31,0.6,3.62,1,2,22,-100,61,0.302003274071467,0.430175922965645,0,1,"k",50,5,"incorrect","incorrect",0,1
11,139,3,0,1,-1,1,0,3,8,-47,8,-39,"k",5.37,0.44,3.42,1,3,23,-100,60,0.347971722776492,0.480179657757617,1,1,"k",50,5,"correct","incorrect",1,0
12,140,3,0,0,-1,-1,0,3,8,-48,0,-48,"d",4.9,0.46,3.74,1,2,22,-100,60,0.355654275710549,0.500241763644226,1,1,"d",40,5,"correct","correct",1,0
13,141,3,1,0,1,-1,0,3,8,57,0,57,"d",4.74,0.59,4.25,10,11,31,-100,61,0.301402571247309,0.430175922963826,0,1,"k",50,5,"incorrect","correct",0,1
14,142,3,0,0,-1,-1,1,1,2,-53,0,-53,"d",6.69,0.67,4.1,1,2,22,-100,61,0.670124057820431,0.720341046391695,0,1,"k",50,5,"incorrect","incorrect",0,1
15,143,3,0,0,-1,-1,0,1,2,-50,0,-50,"d",5.57,0.63,4.35,1,2,22,-100,60,0.193211060231988,0.360077581040969,1,1,"d",40,5,"correct","incorrect",1,0
16,144,3,1,0,1,-1,0,1,2,31,0,31,"d",6.98,0.51,4.47,10,11,31,-100,61,0.847692041015762,0.950462401477125,0,1,"k",50,5,"incorrect","correct",0,1
17,145,3,0,0,-1,-1,0,1,2,-45,0,-45,"d",5.13,0.62,3.27,1,2,22,-100,61,0.295384424149233,0.400119399308096,0,1,"k",50,5,"incorrect","incorrect",0,1
18,146,3,1,1,1,1,0,1,2,51,2,53,"k",6.38,0.45,3.85,10,12,32,-100,60,0.328435623872792,0.410105834314891,1,1,"k",50,5,"correct","incorrect",1,0
19,147,3,1,0,1,-1,0,1,2,51,0,51,"d",6.15,0.43,3.32,10,11,31,-100,60,0.315945737747825,0.450102321899976,1,1,"d",40,5,"correct","correct",1,0
20,148,3,0,0,-1,-1,0,1,2,-45,0,-45,"d",5.81,0.47,3.43,1,2,22,-100,61,0.34165963898522,0.430165089215734,0,1,"k",50,5,"incorrect","correct",0,1
21,149,3,1,0,1,-1,0,1,2,40,0,40,"d",5.5,0.53,3.71,10,11,31,-100,60,0.21321928247562,0.350095422512823,1,1,"d",40,5,"correct","incorrect",1,0
22,150,3,1,1,1,1,0,1,2,36,2,38,"k",6.1,0.51,4.68,10,12,32,-100,60,0.45389242316196,0.60025807128477,1,1,"k",50,5,"correct","correct",1,0
23,151,3,1,0,1,-1,0,1,2,60,0,60,"d",5.09,0.64,3.19,10,11,31,-100,61,0.400023891264937,0.520197242640279,0,1,"k",50,5,"incorrect","correct",0,1
24,152,3,1,1,1,1,0,1,2,33,2,35,"k",4.82,0.44,4.15,10,12,32,-100,60,0.383748750555242,0.500176476054548,1,1,"k",50,5,"correct","incorrect",1,0
25,153,3,0,1,-1,1,0,1,2,-36,2,-34,"k",6.9,0.6,3.08,1,3,23,-100,60,0.368718065388748,0.450127980777324,1,1,"k",50,5,"correct","correct",1,0
26,154,3,1,0,1,-1,0,1,2,41,0,41,"d",6.02,0.5,3.66,10,11,31,-100,61,0.292227526957504,0.440159506984855,0,1,"k",50,5,"incorrect","correct",0,1
27,155,3,0,0,-1,-1,0,1,2,-55,0,-55,"d",4.7,0.42,3.12,1,2,22,-100,60,1.1746123656394,1.31062209092488,1,1,"d",40,5,"correct","incorrect",1,0
28,156,3,1,1,1,1,1,0,1,50,1,51,"k",4.02,0.68,3.08,10,12,32,-100,61,0.232970630848286,0.370145839355246,0,1,"d",40,5,"incorrect","correct",0,1
29,157,3,0,1,-1,1,0,0,1,-59,1,-58,"k",5.64,0.68,4.62,1,3,23,-100,60,0.291754263222174,0.380077820524093,1,1,"k",50,5,"correct","incorrect",1,0
30,158,3,1,0,1,-1,0,0,1,51,0,51,"d",5.96,0.62,3.26,10,11,31,-100,61,0.593183633742228,0.690287943920339,0,1,"k",50,5,"incorrect","correct",0,1
31,159,3,0,0,-1,-1,0,0,1,-32,0,-32,"d",5.34,0.69,4.48,1,2,22,-100,61,0.356418054954702,0.550200452849822,0,1,"k",50,5,"incorrect","incorrect",0,1
32,160,3,1,0,1,-1,0,0,1,37,0,37,"d",6.8,0.44,3.34,10,11,31,-100,61,0.227594240779581,0.340113834183285,0,1,"k",50,5,"incorrect","incorrect",0,1
33,161,3,1,1,1,1,0,0,1,40,1,41,"k",4.42,0.61,3.94,10,12,32,-100,60,0.591774961383635,0.710307570110672,1,1,"k",50,5,"correct","incorrect",1,0
34,162,3,0,0,-1,-1,0,0,1,-46,0,-46,"d",4.09,0.5,3.8,1,2,22,-100,61,0.50373764311189,0.60023355280282,0,1,"k",50,5,"incorrect","correct",0,1
35,163,3,0,0,-1,-1,0,0,1,-55,0,-55,"d",5.81,0.53,4,1,2,22,-100,60,0.261031749154427,0.390119279567443,1,1,"d",40,5,"correct","incorrect",1,0
36,164,3,1,0,1,-1,0,0,1,44,0,44,"d",6.34,0.64,3.92,10,11,31,-100,61,0.349990791313758,0.42005862768201,0,1,"k",50,5,"incorrect","correct",0,1
37,165,3,1,0,1,-1,0,0,1,57,0,57,"d",4.9,0.67,3.42,10,11,31,-100,61,0.374036295337646,0.460144921338724,0,1,"k",50,5,"incorrect","incorrect",0,1
38,166,3,1,0,1,-1,0,0,1,59,0,59,"d",4.03,0.53,4.29,10,11,31,-100,61,0.466009400273833,0.530227297738747,0,1,"k",50,5,"incorrect","incorrect",0,1
39,167,3,0,0,-1,-1,0,0,1,-37,0,-37,"d",4.66,0.49,4.46,1,2,22,-100,60,0.223727447984857,0.370083117657487,1,1,"d",40,5,"correct","incorrect",1,0
40,168,3,1,1,1,1,1,2,4,53,4,57,"k",6.7,0.43,4.42,10,12,32,-100,60,0.168433422910311,0.320139823774298,1,1,"k",50,5,"correct","correct",1,0
41,169,3,1,1,1,1,0,2,4,44,4,48,"k",5.53,0.66,4.69,10,12,32,-100,60,0.273565540470372,0.410120089247357,1,1,"k",50,5,"correct","correct",1,0
42,170,3,1,1,1,1,0,2,4,33,4,37,"k",4.6,0.69,4.48,10,12,32,-100,60,0.208957057873704,0.310077267433371,1,1,"k",50,5,"correct","correct",1,0
43,171,3,0,1,-1,1,0,2,4,-49,4,-45,"k",6.55,0.5,4.23,1,3,23,-100,60,0.329908158326361,0.460152904099232,1,1,"k",50,5,"correct","correct",1,0
44,172,3,1,0,1,-1,0,2,4,32,0,32,"d",4.82,0.64,3.79,10,11,31,-100,60,0.437777507882856,0.620247191920498,1,1,"d",40,5,"correct","correct",1,0
45,173,3,0,1,-1,1,0,2,4,-51,4,-47,"k",6.18,0.62,4.7,1,3,23,-100,60,0.26229587650414,0.360134885866501,1,1,"k",50,5,"correct","correct",1,0
46,174,3,1,0,1,-1,0,2,4,51,0,51,"d",4.65,0.57,3.69,10,11,31,-100,61,0.270392677755808,0.400133939339867,0,1,"k",50,5,"incorrect","correct",0,1
47,175,3,0,0,-1,-1,0,2,4,-32,0,-32,"d",6.48,0.68,4.16,1,2,22,-100,61,0.245169716365126,0.330082638691238,0,1,"k",50,5,"incorrect","incorrect",0,1
48,176,3,0,0,-1,-1,0,2,4,-34,0,-34,"d",5.7,0.57,4.28,1,2,22,-100,61,0.328323295008886,0.450134252947464,0,1,"k",50,5,"incorrect","incorrect",0,1
49,177,3,0,1,-1,1,0,2,4,-52,4,-48,"k",5,0.41,4.55,1,3,23,-100,60,0.46202514684046,0.550222405443492,1,1,"k",50,5,"correct","incorrect",1,0
50,178,3,0,0,-1,-1,0,2,4,-43,0,-43,"d",4.8,0.42,4.97,1,2,22,-100,61,0.515083998609043,0.620257740571105,0,1,"k",50,5,"incorrect","correct",0,1
51,179,3,0,0,-1,-1,0,2,4,-59,0,-59,"d",5.03,0.42,4.81,1,2,22,-100,61,0.310360940573446,0.460173716302961,0,1,"k",50,5,"incorrect","incorrect",0,1
52,180,3,1,1,1,1,1,1,2,59,2,61,"k",4.39,0.63,4.7,10,12,32,-100,61,0.507945698973344,0.660231135167123,0,1,"d",40,5,"incorrect","incorrect",0,1
53,181,3,0,1,-1,1,0,1,2,-42,2,-40,"k",6.84,0.52,3.09,1,3,23,-100,60,0.277149230318173,0.410126931616105,1,1,"k",50,5,"correct","incorrect",1,0
54,182,3,1,1,1,1,0,1,2,40,2,42,"k",6.57,0.55,4.05,10,12,32,-100,60,0.257969219612278,0.390132394102693,1,1,"k",50,5,"correct","correct",1,0
55,183,3,1,1,1,1,0,1,2,42,2,44,"k",5.31,0.44,4.83,10,12,32,-100,60,0.305155039488454,0.440133848107507,1,1,"k",50,5,"correct","correct",1,0
56,184,3,1,1,1,1,0,1,2,55,2,57,"k",6.12,0.42,3.47,10,12,32,-100,60,0.280658224324725,0.380048740462371,1,1,"k",50,5,"correct","correct",1,0
57,185,3,1,0,1,-1,0,1,2,58,0,58,"d",6.29,0.65,4.03,10,11,31,-100,60,0.0593692249713058,0.179999874555506,1,1,"d",40,5,"correct","correct",1,0
58,186,3,0,0,-1,-1,0,1,2,-37,0,-37,"d",4.66,0.52,4.56,1,2,22,-100,61,0.303317578782298,0.480153998880269,0,1,"k",50,5,"incorrect","correct",0,1
59,187,3,0,1,-1,1,0,1,2,-47,2,-45,"k",5.53,0.49,3.03,1,3,23,-100,60,0.239315215887473,0.390206519750791,1,1,"k",50,5,"correct","incorrect",1,0
60,188,3,0,1,-1,1,0,1,2,-47,2,-45,"k",4.05,0.44,3.91,1,3,23,-100,60,0.355625765845616,0.44011018492165,1,1,"k",50,5,"correct","correct",1,0
61,189,3,1,0,1,-1,0,1,2,38,0,38,"d",6.39,0.67,4.19,10,11,31,-100,61,0.402452646543679,0.540214017844846,0,1,"k",50,5,"incorrect","correct",0,1
62,190,3,0,1,-1,1,0,1,2,-58,2,-56,"k",4.69,0.7,4.66,1,3,23,-100,61,0.301975049307657,0.450159341628023,0,1,"d",40,5,"incorrect","incorrect",0,1
63,191,3,0,1,-1,1,0,1,2,-33,2,-31,"k",5.6,0.51,3.52,1,3,23,-100,60,0.295636736442248,0.400083761978749,1,1,"k",50,5,"correct","incorrect",1,0
64,192,3,0,1,-1,1,0,1,2,-38,2,-36,"k",4.57,0.49,4.02,1,3,23,-100,60,0.371529137937614,0.440170340731129,1,1,"k",50,5,"correct","correct",1,0
1,193,4,0,0,-1,-1,0,2,4,-40,0,-40,"d",4.12,0.45,3.94,1,2,22,-100,61,0.358713384070143,0.520179851620924,0,1,"k",50,5,"incorrect","correct",0,1
2,194,4,0,0,-1,-1,0,2,4,-39,0,-39,"d",6.32,0.43,4.65,1,2,22,-100,61,0.361360524901102,0.430190177892655,0,1,"k",50,5,"incorrect","incorrect",0,1
3,195,4,1,1,1,1,0,2,4,32,4,36,"k",5.34,0.63,3.14,10,12,32,-100,60,0.351191911864589,0.420123915271688,1,1,"k",50,5,"correct","incorrect",1,0
4,196,4,1,0,1,-1,0,2,4,50,0,50,"d",6.09,0.48,3.6,10,11,31,-100,61,0.39447900790401,0.510184008362558,0,1,"k",50,5,"incorrect","correct",0,1
5,197,4,1,1,1,1,0,2,4,30,4,34,"k",6.38,0.55,3.87,10,12,32,-100,61,0.997776800839347,1.130525567929,0,1,"d",40,5,"incorrect","incorrect",0,1
6,198,4,0,1,-1,1,0,2,4,-56,4,-52,"k",5.37,0.44,4.58,1,3,23,-100,60,0.430557384937856,0.550234664686286,1,1,"k",50,5,"correct","incorrect",1,0
7,199,4,0,0,-1,-1,0,2,4,-37,0,-37,"d",5.54,0.68,3.75,1,2,22,-100,61,0.314127663750696,0.450149078074901,0,1,"k",50,5,"incorrect","correct",0,1
8,200,4,1,1,1,1,0,2,4,47,4,51,"k",5.53,0.68,4.6,10,12,32,-100,60,0.369008295798267,0.490133021321526,1,1,"k",50,5,"correct","incorrect",1,0
9,201,4,1,0,1,-1,0,2,4,57,0,57,"d",6.9,0.5,3.96,10,11,31,-100,61,0.351659188530903,0.470164427788404,0,1,"k",50,5,"incorrect","correct",0,1
10,202,4,1,0,1,-1,0,2,4,30,0,30,"d",4.11,0.53,4.92,10,11,31,-100,61,0.523467894188798,0.660244249702373,0,1,"k",50,5,"incorrect","incorrect",0,1
11,203,4,1,1,1,1,0,2,4,38,4,42,"k",4.53,0.66,4.27,10,12,32,-100,60,0.359094560946687,0.520168447677861,1,1,"k",50,5,"correct","incorrect",1,0
12,204,4,0,1,-1,1,0,2,4,-46,4,-42,"k",4.94,0.6,3.58,1,3,23,-100,60,0.46263354732946,0.63015180361981,1,1,"k",50,5,"correct","correct",1,0
13,205,4,1,0,1,-1,0,2,4,50,0,50,"d",6.14,0.59,3.57,10,11,31,-100,61,0.496111539709091,0.660271048975119,0,1,"k",50,5,"incorrect","correct",0,1
14,206,4,0,1,-1,1,1,3,8,-40,8,-32,"k",6.59,0.62,3.18,1,3,23,-100,60,0.335033946696058,0.480173385585658,1,1,"k",50,5,"correct","incorrect",1,0
15,207,4,0,1,-1,1,0,3,8,-39,8,-31,"k",5.47,0.69,4.63,1,3,23,-100,60,0.412261750199832,0.560221384792385,1,1,"k",50,5,"correct","correct",1,0
16,208,4,0,0,-1,-1,0,3,8,-35,0,-35,"d",5.26,0.55,4.99,1,2,22,-100,60,0.661056210617971,0.78033549266911,1,1,"d",40,5,"correct","correct",1,0
17,209,4,0,0,-1,-1,0,3,8,-33,0,-33,"d",6.85,0.49,3.34,1,2,22,-100,60,0.50608314958663,0.650575984771422,1,1,"d",40,5,"correct","correct",1,0
18,210,4,1,1,1,1,0,3,8,43,8,51,"k",4.67,0.57,3.01,10,12,32,-100,61,0.282401887583546,0.42009512030927,0,1,"d",40,5,"incorrect","correct",0,1
19,211,4,1,0,1,-1,0,3,8,58,0,58,"d",4.38,0.4,3.35,10,11,31,-100,60,0.324867329349217,0.49013387661762,1,1,"d",40,5,"correct","incorrect",1,0
20,212,4,0,0,-1,-1,0,3,8,-36,0,-36,"d",4.99,0.6,3.83,1,2,22,-100,60,0.26451936076046,0.450190987576207,1,1,"d",40,5,"correct","correct",1,0
21,213,4,0,1,-1,1,0,3,8,-40,8,-32,"k",6.67,0.68,3.24,1,3,23,-100,60,0.193822311703116,0.34014490993286,1,1,"k",50,5,"correct","correct",1,0
22,214,4,0,0,-1,-1,0,3,8,-39,0,-39,"d",5.58,0.53,3.04,1,2,22,-100,61,0.441908872213389,0.560175483911735,0,1,"k",50,5,"incorrect","correct",0,1
23,215,4,1,1,1,1,0,3,8,54,8,62,"k",4.75,0.68,3.89,10,12,32,-100,60,0.923683371736843,1.07045471521633,1,1,"k",50,5,"correct","incorrect",1,0
24,216,4,1,1,1,1,0,3,8,57,8,65,"k",5.32,0.49,3.46,10,12,32,-100,60,0.480900672206189,0.600235833589977,1,1,"k",50,5,"correct","correct",1,0
25,217,4,1,0,1,-1,0,3,8,33,0,33,"d",5.33,0.41,4.42,10,11,31,-100,60,0.290540883430367,0.420177513813542,1,1,"d",40,5,"correct","correct",1,0
26,218,4,0,0,-1,-1,1,0,1,-55,0,-55,"d",5.74,0.63,3.63,1,2,22,-100,61,0.279933788689959,0.400117688717728,0,1,"k",50,5,"incorrect","correct",0,1
27,219,4,1,1,1,1,0,0,1,40,1,41,"k",5.05,0.42,3.61,10,12,32,-100,61,0.314036147086881,0.48019419778575,0,1,"d",40,5,"incorrect","incorrect",0,1
28,220,4,1,0,1,-1,0,0,1,57,0,57,"d",6.79,0.44,4.02,10,11,31,-100,61,0.458487642968976,0.580105018932954,0,1,"k",50,5,"incorrect","incorrect",0,1
29,221,4,1,1,1,1,0,0,1,43,1,44,"k",5.61,0.48,4.9,10,12,32,-100,61,0.273569246750412,0.410179674861865,0,1,"d",40,5,"incorrect","incorrect",0,1
30,222,4,0,1,-1,1,0,0,1,-31,1,-30,"k",5.61,0.69,3.83,1,3,23,-100,60,0.158852113065223,0.31006586348667,1,1,"k",50,5,"correct","incorrect",1,0
31,223,4,0,1,-1,1,0,0,1,-40,1,-39,"k",6.72,0.7,4.39,1,3,23,-100,60,0.361424957194686,0.490215414825798,1,1,"k",50,5,"correct","correct",1,0
32,224,4,0,1,-1,1,0,0,1,-50,1,-49,"k",5.31,0.41,4.7,1,3,23,-100,60,0.276651162999769,0.43019445437676,1,1,"k",50,5,"correct","correct",1,0
33,225,4,1,0,1,-1,0,0,1,52,0,52,"d",4.84,0.68,3.88,10,11,31,-100,60,0.216372188286186,0.400103433785262,1,1,"d",40,5,"correct","correct",1,0
34,226,4,0,1,-1,1,0,0,1,-58,1,-57,"k",6.97,0.41,3.3,1,3,23,-100,61,0.403256909794436,0.549806731632998,0,1,"d",40,5,"incorrect","correct",0,1
35,227,4,1,0,1,-1,0,0,1,51,0,51,"d",5.95,0.47,3.7,10,11,31,-100,61,0.35085891665949,0.520177570833766,0,1,"k",50,5,"incorrect","incorrect",0,1
36,228,4,0,0,-1,-1,0,0,1,-59,0,-59,"d",4.92,0.56,4.18,1,2,22,-100,60,0.260383719956735,0.390105024638615,1,1,"d",40,5,"correct","incorrect",1,0
37,229,4,0,0,-1,-1,0,0,1,-33,0,-33,"d",6,0.68,4.57,1,2,22,-100,61,0.453301698787982,0.570245167720714,0,1,"k",50,5,"incorrect","correct",0,1
38,230,4,1,0,1,-1,1,1,2,30,0,30,"d",5.02,0.48,3.49,10,11,31,-100,61,0.433215644618031,0.530182252154191,0,1,"k",50,5,"incorrect","incorrect",0,1
39,231,4,0,1,-1,1,0,1,2,-42,2,-40,"k",6.41,0.57,3.79,1,3,23,-100,60,0.246157583140302,0.380048170267401,1,1,"k",50,5,"correct","incorrect",1,0
40,232,4,0,1,-1,1,0,1,2,-43,2,-41,"k",4.79,0.49,3.62,1,3,23,-100,60,0.326057616151957,0.41011837865517,1,1,"k",50,5,"correct","correct",1,0
41,233,4,0,0,-1,-1,0,1,2,-56,0,-56,"d",6.86,0.52,3.68,1,2,22,-100,60,0.385368395905971,0.500193296873476,1,1,"d",40,5,"correct","correct",1,0
42,234,4,1,0,1,-1,0,1,2,58,0,58,"d",5.03,0.43,4.49,10,11,31,-100,61,0.370706058176438,0.540173533838242,0,1,"k",50,5,"incorrect","correct",0,1
43,235,4,1,0,1,-1,0,1,2,33,0,33,"d",5.44,0.42,3.63,10,11,31,-100,61,0.398402250226354,0.470151313249517,0,1,"k",50,5,"incorrect","incorrect",0,1
44,236,4,0,0,-1,-1,0,1,2,-45,0,-45,"d",5.41,0.42,4.48,1,2,22,-100,61,0.0116636702805408,0.129985591112927,0,1,"k",50,5,"incorrect","incorrect",0,1
45,237,4,0,1,-1,1,0,1,2,-42,2,-40,"k",5.61,0.68,4.09,1,3,23,-100,60,0.359107390384452,0.490162671580038,1,1,"k",50,5,"correct","incorrect",1,0
46,238,4,0,1,-1,1,0,1,2,-35,2,-33,"k",6.93,0.6,4.67,1,3,23,-100,61,0.413217971021368,0.580235879206157,0,1,"d",40,5,"incorrect","correct",0,1
47,239,4,1,1,1,1,0,1,2,44,2,46,"k",4.89,0.4,3.15,10,12,32,-100,61,0.469456812974386,0.62022466912822,0,1,"d",40,5,"incorrect","incorrect",0,1
48,240,4,0,1,-1,1,0,1,2,-30,2,-28,"k",6.63,0.46,3.86,1,3,23,-100,60,0.322489606729505,0.440147532841365,1,1,"k",50,5,"correct","incorrect",1,0
49,241,4,1,0,1,-1,0,1,2,32,0,32,"d",4.89,0.58,3.1,10,11,31,-100,61,0.686799762112059,0.770307433260314,0,1,"k",50,5,"incorrect","correct",0,1
50,242,4,1,1,1,1,0,1,2,36,2,38,"k",4.8,0.56,3.24,10,12,32,-100,60,0.730629115754709,0.820320576309314,1,1,"k",50,5,"correct","incorrect",1,0
51,243,4,0,1,-1,1,1,2,4,-52,4,-48,"k",5.79,0.61,3.94,1,3,23,-100,60,0.219628584902239,0.340164581743011,1,1,"k",50,5,"correct","correct",1,0
52,244,4,0,0,-1,-1,0,2,4,-36,0,-36,"d",4.95,0.46,4.88,1,2,22,-100,61,0.495114264682343,0.600205042941525,0,1,"k",50,5,"incorrect","correct",0,1
53,245,4,1,0,1,-1,0,2,4,35,0,35,"d",4.06,0.56,4.29,10,11,31,-100,60,0.317107799786754,0.470122233185975,1,1,"d",40,5,"correct","incorrect",1,0
54,246,4,0,0,-1,-1,0,2,4,-45,0,-45,"d",4.1,0.44,4.74,1,2,22,-100,60,0.785029641705478,0.980486138789274,1,1,"d",40,5,"correct","correct",1,0
55,247,4,0,1,-1,1,0,2,4,-32,4,-28,"k",4.8,0.44,4.45,1,3,23,-100,60,0.690264280732663,0.740297095584538,1,1,"k",50,5,"correct","correct",1,0
56,248,4,1,1,1,1,0,2,4,33,4,37,"k",4.9,0.62,4.04,10,12,32,-100,61,0.511784552101744,0.610125905259338,0,1,"d",40,5,"incorrect","correct",0,1
